metric,system,rep,x,y
hbond_prot_lig,drugs3003,rep3,6.11,0.0
hbond_prot_lig,drugs3003,rep3,6.12,0.0
hbond_prot_lig,drugs3003,rep3,6.13,0.0
hbond_prot_lig,drugs3003,rep3,6.14,0.0
hbond_prot_lig,drugs3003,rep3,6.15,0.0
hbond_prot_lig,drugs3003,rep3,6.16,0.0
hbond_prot_lig,drugs3003,rep3,6.17,1.0
hbond_prot_lig,drugs3003,rep3,6.18,0.0
hbond_prot_lig,drugs3003,rep3,6.19,0.0
hbond_prot_lig,drugs3003,rep3,6.2,0.0
hbond_prot_lig,drugs3003,rep3,6.21,0.0
hbond_prot_lig,drugs3003,rep3,6.22,0.0
hbond_prot_lig,drugs3003,rep3,6.23,0.0
hbond_prot_lig,drugs3003,rep3,6.24,0.0
hbond_prot_lig,drugs3003,rep3,6.25,1.0
hbond_prot_lig,drugs3003,rep3,6.26,0.0
hbond_prot_lig,drugs3003,rep3,6.27,0.0
hbond_prot_lig,drugs3003,rep3,6.28,0.0
hbond_prot_lig,drugs3003,rep3,6.29,1.0
hbond_prot_lig,drugs3003,rep3,6.3,1.0
hbond_prot_lig,drugs3003,rep3,6.31,1.0
hbond_prot_lig,drugs3003,rep3,6.32,1.0
hbond_prot_lig,drugs3003,rep3,6.33,1.0
hbond_prot_lig,drugs3003,rep3,6.34,1.0
hbond_prot_lig,drugs3003,rep3,6.35,0.0
hbond_prot_lig,drugs3003,rep3,6.36,1.0
hbond_prot_lig,drugs3003,rep3,6.37,0.0
hbond_prot_lig,drugs3003,rep3,6.38,0.0
hbond_prot_lig,drugs3003,rep3,6.39,0.0
hbond_prot_lig,drugs3003,rep3,6.4,0.0
hbond_prot_lig,drugs3003,rep3,6.41,0.0
hbond_prot_lig,drugs3003,rep3,6.42,0.0
hbond_prot_lig,drugs3003,rep3,6.43,0.0
hbond_prot_lig,drugs3003,rep3,6.44,0.0
hbond_prot_lig,drugs3003,rep3,6.45,0.0
hbond_prot_lig,drugs3003,rep3,6.46,0.0
hbond_prot_lig,drugs3003,rep3,6.47,0.0
hbond_prot_lig,drugs3003,rep3,6.48,0.0
hbond_prot_lig,drugs3003,rep3,6.49,0.0
hbond_prot_lig,drugs3003,rep3,6.5,1.0
hbond_prot_lig,drugs3003,rep3,6.51,1.0
hbond_prot_lig,drugs3003,rep3,6.52,1.0
hbond_prot_lig,drugs3003,rep3,6.53,1.0
hbond_prot_lig,drugs3003,rep3,6.54,1.0
hbond_prot_lig,drugs3003,rep3,6.55,1.0
hbond_prot_lig,drugs3003,rep3,6.56,1.0
hbond_prot_lig,drugs3003,rep3,6.57,0.0
hbond_prot_lig,drugs3003,rep3,6.58,0.0
hbond_prot_lig,drugs3003,rep3,6.59,1.0
hbond_prot_lig,drugs3003,rep3,6.6,0.0
hbond_prot_lig,drugs3003,rep3,6.61,0.0
hbond_prot_lig,drugs3003,rep3,6.62,0.0
hbond_prot_lig,drugs3003,rep3,6.63,0.0
hbond_prot_lig,drugs3003,rep3,6.64,0.0
hbond_prot_lig,drugs3003,rep3,6.65,0.0
hbond_prot_lig,drugs3003,rep3,6.66,0.0
hbond_prot_lig,drugs3003,rep3,6.67,0.0
hbond_prot_lig,drugs3003,rep3,6.68,0.0
hbond_prot_lig,drugs3003,rep3,6.69,0.0
hbond_prot_lig,drugs3003,rep3,6.7,0.0
hbond_prot_lig,drugs3003,rep3,6.71,0.0
hbond_prot_lig,drugs3003,rep3,6.72,0.0
hbond_prot_lig,drugs3003,rep3,6.73,0.0
hbond_prot_lig,drugs3003,rep3,6.74,0.0
hbond_prot_lig,drugs3003,rep3,6.75,0.0
hbond_prot_lig,drugs3003,rep3,6.76,0.0
hbond_prot_lig,drugs3003,rep3,6.77,0.0
hbond_prot_lig,drugs3003,rep3,6.78,0.0
hbond_prot_lig,drugs3003,rep3,6.79,0.0
hbond_prot_lig,drugs3003,rep3,6.8,0.0
hbond_prot_lig,drugs3003,rep3,6.81,0.0
hbond_prot_lig,drugs3003,rep3,6.82,0.0
hbond_prot_lig,drugs3003,rep3,6.83,0.0
hbond_prot_lig,drugs3003,rep3,6.84,0.0
hbond_prot_lig,drugs3003,rep3,6.85,1.0
hbond_prot_lig,drugs3003,rep3,6.86,0.0
hbond_prot_lig,drugs3003,rep3,6.87,0.0
hbond_prot_lig,drugs3003,rep3,6.88,0.0
hbond_prot_lig,drugs3003,rep3,6.89,0.0
hbond_prot_lig,drugs3003,rep3,6.9,0.0
hbond_prot_lig,drugs3003,rep3,6.91,0.0
hbond_prot_lig,drugs3003,rep3,6.92,0.0
hbond_prot_lig,drugs3003,rep3,6.93,0.0
hbond_prot_lig,drugs3003,rep3,6.94,0.0
hbond_prot_lig,drugs3003,rep3,6.95,1.0
hbond_prot_lig,drugs3003,rep3,6.96,0.0
hbond_prot_lig,drugs3003,rep3,6.97,1.0
hbond_prot_lig,drugs3003,rep3,6.98,1.0
hbond_prot_lig,drugs3003,rep3,6.99,1.0
hbond_prot_lig,drugs3003,rep3,7.0,0.0
hbond_prot_lig,drugs3003,rep3,7.01,0.0
hbond_prot_lig,drugs3003,rep3,7.02,1.0
hbond_prot_lig,drugs3003,rep3,7.03,1.0
hbond_prot_lig,drugs3003,rep3,7.04,0.0
hbond_prot_lig,drugs3003,rep3,7.05,1.0
hbond_prot_lig,drugs3003,rep3,7.06,1.0
hbond_prot_lig,drugs3003,rep3,7.07,0.0
hbond_prot_lig,drugs3003,rep3,7.08,0.0
hbond_prot_lig,drugs3003,rep3,7.09,1.0
hbond_prot_lig,drugs3003,rep3,7.1,0.0
hbond_prot_lig,drugs3003,rep3,7.11,0.0
hbond_prot_lig,drugs3003,rep3,7.12,0.0
hbond_prot_lig,drugs3003,rep3,7.13,0.0
hbond_prot_lig,drugs3003,rep3,7.14,1.0
hbond_prot_lig,drugs3003,rep3,7.15,0.0
hbond_prot_lig,drugs3003,rep3,7.16,1.0
hbond_prot_lig,drugs3003,rep3,7.17,1.0
hbond_prot_lig,drugs3003,rep3,7.18,1.0
hbond_prot_lig,drugs3003,rep3,7.19,1.0
hbond_prot_lig,drugs3003,rep3,7.2,1.0
hbond_prot_lig,drugs3003,rep3,7.21,1.0
hbond_prot_lig,drugs3003,rep3,7.22,1.0
hbond_prot_lig,drugs3003,rep3,7.23,1.0
hbond_prot_lig,drugs3003,rep3,7.24,1.0
hbond_prot_lig,drugs3003,rep3,7.25,0.0
hbond_prot_lig,drugs3003,rep3,7.26,0.0
hbond_prot_lig,drugs3003,rep3,7.27,1.0
hbond_prot_lig,drugs3003,rep3,7.28,0.0
hbond_prot_lig,drugs3003,rep3,7.29,0.0
hbond_prot_lig,drugs3003,rep3,7.3,0.0
hbond_prot_lig,drugs3003,rep3,7.31,0.0
hbond_prot_lig,drugs3003,rep3,7.32,0.0
hbond_prot_lig,drugs3003,rep3,7.33,1.0
hbond_prot_lig,drugs3003,rep3,7.34,1.0
hbond_prot_lig,drugs3003,rep3,7.35,1.0
hbond_prot_lig,drugs3003,rep3,7.36,1.0
hbond_prot_lig,drugs3003,rep3,7.37,1.0
hbond_prot_lig,drugs3003,rep3,7.38,0.0
hbond_prot_lig,drugs3003,rep3,7.39,1.0
hbond_prot_lig,drugs3003,rep3,7.4,1.0
hbond_prot_lig,drugs3003,rep3,7.41,1.0
hbond_prot_lig,drugs3003,rep3,7.42,1.0
hbond_prot_lig,drugs3003,rep3,7.43,0.0
hbond_prot_lig,drugs3003,rep3,7.44,1.0
hbond_prot_lig,drugs3003,rep3,7.45,1.0
hbond_prot_lig,drugs3003,rep3,7.46,1.0
hbond_prot_lig,drugs3003,rep3,7.47,0.0
hbond_prot_lig,drugs3003,rep3,7.48,1.0
hbond_prot_lig,drugs3003,rep3,7.49,0.0
hbond_prot_lig,drugs3003,rep3,7.5,1.0
hbond_prot_lig,drugs3003,rep3,7.51,1.0
hbond_prot_lig,drugs3003,rep3,7.52,0.0
hbond_prot_lig,drugs3003,rep3,7.53,0.0
hbond_prot_lig,drugs3003,rep3,7.54,0.0
hbond_prot_lig,drugs3003,rep3,7.55,1.0
hbond_prot_lig,drugs3003,rep3,7.56,0.0
hbond_prot_lig,drugs3003,rep3,7.57,1.0
hbond_prot_lig,drugs3003,rep3,7.58,1.0
hbond_prot_lig,drugs3003,rep3,7.59,1.0
hbond_prot_lig,drugs3003,rep3,7.6,1.0
hbond_prot_lig,drugs3003,rep3,7.61,1.0
hbond_prot_lig,drugs3003,rep3,7.62,1.0
hbond_prot_lig,drugs3003,rep3,7.63,1.0
hbond_prot_lig,drugs3003,rep3,7.64,1.0
hbond_prot_lig,drugs3003,rep3,7.65,1.0
hbond_prot_lig,drugs3003,rep3,7.66,0.0
hbond_prot_lig,drugs3003,rep3,7.67,1.0
hbond_prot_lig,drugs3003,rep3,7.68,2.0
hbond_prot_lig,drugs3003,rep3,7.69,1.0
hbond_prot_lig,drugs3003,rep3,7.7,0.0
hbond_prot_lig,drugs3003,rep3,7.71,1.0
hbond_prot_lig,drugs3003,rep3,7.72,1.0
hbond_prot_lig,drugs3003,rep3,7.73,0.0
hbond_prot_lig,drugs3003,rep3,7.74,1.0
hbond_prot_lig,drugs3003,rep3,7.75,0.0
hbond_prot_lig,drugs3003,rep3,7.76,0.0
hbond_prot_lig,drugs3003,rep3,7.77,0.0
hbond_prot_lig,drugs3003,rep3,7.78,0.0
hbond_prot_lig,drugs3003,rep3,7.79,0.0
hbond_prot_lig,drugs3003,rep3,7.8,1.0
hbond_prot_lig,drugs3003,rep3,7.81,1.0
hbond_prot_lig,drugs3003,rep3,7.82,1.0
hbond_prot_lig,drugs3003,rep3,7.83,0.0
hbond_prot_lig,drugs3003,rep3,7.84,0.0
hbond_prot_lig,drugs3003,rep3,7.85,0.0
hbond_prot_lig,drugs3003,rep3,7.86,1.0
hbond_prot_lig,drugs3003,rep3,7.87,0.0
hbond_prot_lig,drugs3003,rep3,7.88,0.0
hbond_prot_lig,drugs3003,rep3,7.89,1.0
hbond_prot_lig,drugs3003,rep3,7.9,1.0
hbond_prot_lig,drugs3003,rep3,7.91,0.0
hbond_prot_lig,drugs3003,rep3,7.92,0.0
hbond_prot_lig,drugs3003,rep3,7.93,1.0
hbond_prot_lig,drugs3003,rep3,7.94,0.0
hbond_prot_lig,drugs3003,rep3,7.95,1.0
hbond_prot_lig,drugs3003,rep3,7.96,0.0
hbond_prot_lig,drugs3003,rep3,7.97,0.0
hbond_prot_lig,drugs3003,rep3,7.98,1.0
hbond_prot_lig,drugs3003,rep3,7.99,1.0
hbond_prot_lig,drugs3003,rep3,8.0,0.0
hbond_prot_lig,drugs3003,rep3,8.01,0.0
hbond_prot_lig,drugs3003,rep3,8.02,0.0
hbond_prot_lig,drugs3003,rep3,8.03,1.0
hbond_prot_lig,drugs3003,rep3,8.04,0.0
hbond_prot_lig,drugs3003,rep3,8.05,0.0
hbond_prot_lig,drugs3003,rep3,8.06,0.0
hbond_prot_lig,drugs3003,rep3,8.07,0.0
hbond_prot_lig,drugs3003,rep3,8.08,1.0
hbond_prot_lig,drugs3003,rep3,8.09,0.0
hbond_prot_lig,drugs3003,rep3,8.1,0.0
hbond_prot_lig,drugs3003,rep3,8.11,0.0
hbond_prot_lig,drugs3003,rep3,8.12,0.0
hbond_prot_lig,drugs3003,rep3,8.13,0.0
hbond_prot_lig,drugs3003,rep3,8.14,0.0
hbond_prot_lig,drugs3003,rep3,8.15,0.0
hbond_prot_lig,drugs3003,rep3,8.16,0.0
hbond_prot_lig,drugs3003,rep3,8.17,0.0
hbond_prot_lig,drugs3003,rep3,8.18,0.0
hbond_prot_lig,drugs3003,rep3,8.19,0.0
hbond_prot_lig,drugs3003,rep3,8.2,0.0
hbond_prot_lig,drugs3003,rep3,8.21,0.0
hbond_prot_lig,drugs3003,rep3,8.22,0.0
hbond_prot_lig,drugs3003,rep3,8.23,0.0
hbond_prot_lig,drugs3003,rep3,8.24,0.0
hbond_prot_lig,drugs3003,rep3,8.25,0.0
hbond_prot_lig,drugs3003,rep3,8.26,0.0
hbond_prot_lig,drugs3003,rep3,8.27,0.0
hbond_prot_lig,drugs3003,rep3,8.28,0.0
hbond_prot_lig,drugs3003,rep3,8.29,0.0
hbond_prot_lig,drugs3003,rep3,8.3,0.0
hbond_prot_lig,drugs3003,rep3,8.31,0.0
hbond_prot_lig,drugs3003,rep3,8.32,0.0
hbond_prot_lig,drugs3003,rep3,8.33,0.0
hbond_prot_lig,drugs3003,rep3,8.34,0.0
hbond_prot_lig,drugs3003,rep3,8.35,0.0
hbond_prot_lig,drugs3003,rep3,8.36,0.0
hbond_prot_lig,drugs3003,rep3,8.37,0.0
hbond_prot_lig,drugs3003,rep3,8.38,0.0
hbond_prot_lig,drugs3003,rep3,8.39,0.0
hbond_prot_lig,drugs3003,rep3,8.4,0.0
hbond_prot_lig,drugs3003,rep3,8.41,0.0
hbond_prot_lig,drugs3003,rep3,8.42,0.0
hbond_prot_lig,drugs3003,rep3,8.43,0.0
hbond_prot_lig,drugs3003,rep3,8.44,0.0
hbond_prot_lig,drugs3003,rep3,8.45,0.0
hbond_prot_lig,drugs3003,rep3,8.46,0.0
hbond_prot_lig,drugs3003,rep3,8.47,0.0
hbond_prot_lig,drugs3003,rep3,8.48,0.0
hbond_prot_lig,drugs3003,rep3,8.49,0.0
hbond_prot_lig,drugs3003,rep3,8.5,0.0
hbond_prot_lig,drugs3003,rep3,8.51,0.0
hbond_prot_lig,drugs3003,rep3,8.52,1.0
hbond_prot_lig,drugs3003,rep3,8.53,1.0
hbond_prot_lig,drugs3003,rep3,8.54,0.0
hbond_prot_lig,drugs3003,rep3,8.55,0.0
hbond_prot_lig,drugs3003,rep3,8.56,1.0
hbond_prot_lig,drugs3003,rep3,8.57,0.0
hbond_prot_lig,drugs3003,rep3,8.58,0.0
hbond_prot_lig,drugs3003,rep3,8.59,0.0
hbond_prot_lig,drugs3003,rep3,8.6,0.0
hbond_prot_lig,drugs3003,rep3,8.61,0.0
hbond_prot_lig,drugs3003,rep3,8.62,0.0
hbond_prot_lig,drugs3003,rep3,8.63,0.0
hbond_prot_lig,drugs3003,rep3,8.64,1.0
hbond_prot_lig,drugs3003,rep3,8.65,0.0
hbond_prot_lig,drugs3003,rep3,8.66,0.0
hbond_prot_lig,drugs3003,rep3,8.67,0.0
hbond_prot_lig,drugs3003,rep3,8.68,1.0
hbond_prot_lig,drugs3003,rep3,8.69,1.0
hbond_prot_lig,drugs3003,rep3,8.7,0.0
hbond_prot_lig,drugs3003,rep3,8.71,0.0
hbond_prot_lig,drugs3003,rep3,8.72,0.0
hbond_prot_lig,drugs3003,rep3,8.73,1.0
hbond_prot_lig,drugs3003,rep3,8.74,1.0
hbond_prot_lig,drugs3003,rep3,8.75,0.0
hbond_prot_lig,drugs3003,rep3,8.76,0.0
hbond_prot_lig,drugs3003,rep3,8.77,0.0
hbond_prot_lig,drugs3003,rep3,8.78,0.0
hbond_prot_lig,drugs3003,rep3,8.79,0.0
hbond_prot_lig,drugs3003,rep3,8.8,1.0
hbond_prot_lig,drugs3003,rep3,8.81,1.0
hbond_prot_lig,drugs3003,rep3,8.82,1.0
hbond_prot_lig,drugs3003,rep3,8.83,0.0
hbond_prot_lig,drugs3003,rep3,8.84,1.0
hbond_prot_lig,drugs3003,rep3,8.85,0.0
hbond_prot_lig,drugs3003,rep3,8.86,1.0
hbond_prot_lig,drugs3003,rep3,8.87,1.0
hbond_prot_lig,drugs3003,rep3,8.88,1.0
hbond_prot_lig,drugs3003,rep3,8.89,1.0
hbond_prot_lig,drugs3003,rep3,8.9,1.0
hbond_prot_lig,drugs3003,rep3,8.91,1.0
hbond_prot_lig,drugs3003,rep3,8.92,0.0
hbond_prot_lig,drugs3003,rep3,8.93,0.0
hbond_prot_lig,drugs3003,rep3,8.94,1.0
hbond_prot_lig,drugs3003,rep3,8.95,0.0
hbond_prot_lig,drugs3003,rep3,8.96,1.0
hbond_prot_lig,drugs3003,rep3,8.97,1.0
hbond_prot_lig,drugs3003,rep3,8.98,1.0
hbond_prot_lig,drugs3003,rep3,8.99,2.0
hbond_prot_lig,drugs3003,rep3,9.0,0.0
hbond_prot_lig,drugs3003,rep3,9.01,1.0
hbond_prot_lig,drugs3003,rep3,9.02,1.0
hbond_prot_lig,drugs3003,rep3,9.03,1.0
hbond_prot_lig,drugs3003,rep3,9.04,1.0
hbond_prot_lig,drugs3003,rep3,9.05,1.0
hbond_prot_lig,drugs3003,rep3,9.06,1.0
hbond_prot_lig,drugs3003,rep3,9.07,1.0
hbond_prot_lig,drugs3003,rep3,9.08,0.0
hbond_prot_lig,drugs3003,rep3,9.09,1.0
hbond_prot_lig,drugs3003,rep3,9.1,1.0
hbond_prot_lig,drugs3003,rep3,9.11,1.0
hbond_prot_lig,drugs3003,rep3,9.12,1.0
hbond_prot_lig,drugs3003,rep3,9.13,1.0
hbond_prot_lig,drugs3003,rep3,9.14,1.0
hbond_prot_lig,drugs3003,rep3,9.15,1.0
hbond_prot_lig,drugs3003,rep3,9.16,1.0
hbond_prot_lig,drugs3003,rep3,9.17,1.0
hbond_prot_lig,drugs3003,rep3,9.18,1.0
hbond_prot_lig,drugs3003,rep3,9.19,0.0
hbond_prot_lig,drugs3003,rep3,9.2,0.0
hbond_prot_lig,drugs3003,rep3,9.21,2.0
hbond_prot_lig,drugs3003,rep3,9.22,0.0
hbond_prot_lig,drugs3003,rep3,9.23,0.0
hbond_prot_lig,drugs3003,rep3,9.24,0.0
hbond_prot_lig,drugs3003,rep3,9.25,0.0
hbond_prot_lig,drugs3003,rep3,9.26,0.0
hbond_prot_lig,drugs3003,rep3,9.27,0.0
hbond_prot_lig,drugs3003,rep3,9.28,0.0
hbond_prot_lig,drugs3003,rep3,9.29,0.0
hbond_prot_lig,drugs3003,rep3,9.3,1.0
hbond_prot_lig,drugs3003,rep3,9.31,0.0
hbond_prot_lig,drugs3003,rep3,9.32,1.0
hbond_prot_lig,drugs3003,rep3,9.33,0.0
hbond_prot_lig,drugs3003,rep3,9.34,1.0
hbond_prot_lig,drugs3003,rep3,9.35,1.0
hbond_prot_lig,drugs3003,rep3,9.36,0.0
hbond_prot_lig,drugs3003,rep3,9.37,0.0
hbond_prot_lig,drugs3003,rep3,9.38,0.0
hbond_prot_lig,drugs3003,rep3,9.39,0.0
hbond_prot_lig,drugs3003,rep3,9.4,1.0
hbond_prot_lig,drugs3003,rep3,9.41,1.0
hbond_prot_lig,drugs3003,rep3,9.42,0.0
hbond_prot_lig,drugs3003,rep3,9.43,1.0
hbond_prot_lig,drugs3003,rep3,9.44,0.0
hbond_prot_lig,drugs3003,rep3,9.45,0.0
hbond_prot_lig,drugs3003,rep3,9.46,0.0
hbond_prot_lig,drugs3003,rep3,9.47,1.0
hbond_prot_lig,drugs3003,rep3,9.48,0.0
hbond_prot_lig,drugs3003,rep3,9.49,0.0
hbond_prot_lig,drugs3003,rep3,9.5,0.0
hbond_prot_lig,drugs3003,rep3,9.51,0.0
hbond_prot_lig,drugs3003,rep3,9.52,1.0
hbond_prot_lig,drugs3003,rep3,9.53,0.0
hbond_prot_lig,drugs3003,rep3,9.54,0.0
hbond_prot_lig,drugs3003,rep3,9.55,0.0
hbond_prot_lig,drugs3003,rep3,9.56,0.0
hbond_prot_lig,drugs3003,rep3,9.57,0.0
hbond_prot_lig,drugs3003,rep3,9.58,1.0
hbond_prot_lig,drugs3003,rep3,9.59,0.0
hbond_prot_lig,drugs3003,rep3,9.6,1.0
hbond_prot_lig,drugs3003,rep3,9.61,1.0
hbond_prot_lig,drugs3003,rep3,9.62,0.0
hbond_prot_lig,drugs3003,rep3,9.63,1.0
hbond_prot_lig,drugs3003,rep3,9.64,0.0
hbond_prot_lig,drugs3003,rep3,9.65,2.0
hbond_prot_lig,drugs3003,rep3,9.66,2.0
hbond_prot_lig,drugs3003,rep3,9.67,2.0
hbond_prot_lig,drugs3003,rep3,9.68,2.0
hbond_prot_lig,drugs3003,rep3,9.69,1.0
hbond_prot_lig,drugs3003,rep3,9.7,1.0
hbond_prot_lig,drugs3003,rep3,9.71,2.0
hbond_prot_lig,drugs3003,rep3,9.72,2.0
hbond_prot_lig,drugs3003,rep3,9.73,1.0
hbond_prot_lig,drugs3003,rep3,9.74,2.0
hbond_prot_lig,drugs3003,rep3,9.75,1.0
hbond_prot_lig,drugs3003,rep3,9.76,1.0
hbond_prot_lig,drugs3003,rep3,9.77,0.0
hbond_prot_lig,drugs3003,rep3,9.78,1.0
hbond_prot_lig,drugs3003,rep3,9.79,1.0
hbond_prot_lig,drugs3003,rep3,9.8,0.0
hbond_prot_lig,drugs3003,rep3,9.81,0.0
hbond_prot_lig,drugs3003,rep3,9.82,0.0
hbond_prot_lig,drugs3003,rep3,9.83,1.0
hbond_prot_lig,drugs3003,rep3,9.84,0.0
hbond_prot_lig,drugs3003,rep3,9.85,0.0
hbond_prot_lig,drugs3003,rep3,9.86,1.0
hbond_prot_lig,drugs3003,rep3,9.87,1.0
hbond_prot_lig,drugs3003,rep3,9.88,0.0
hbond_prot_lig,drugs3003,rep3,9.89,0.0
hbond_prot_lig,drugs3003,rep3,9.9,0.0
hbond_prot_lig,drugs3003,rep3,9.91,1.0
hbond_prot_lig,drugs3003,rep3,9.92,0.0
hbond_prot_lig,drugs3003,rep3,9.93,0.0
hbond_prot_lig,drugs3003,rep3,9.94,0.0
hbond_prot_lig,drugs3003,rep3,9.95,0.0
hbond_prot_lig,drugs3003,rep3,9.96,0.0
hbond_prot_lig,drugs3003,rep3,9.97,0.0
hbond_prot_lig,drugs3003,rep3,9.98,0.0
hbond_prot_lig,drugs3003,rep3,9.99,0.0
hbond_prot_lig,drugs3003,rep3,10.0,0.0
hbond_prot_lig,drugs3003,rep3,10.01,0.0
hbond_prot_lig,drugs3003,rep3,10.02,0.0
hbond_prot_lig,drugs3003,rep3,10.03,0.0
hbond_prot_lig,drugs3003,rep3,10.04,0.0
hbond_prot_lig,drugs3003,rep3,10.05,0.0
hbond_prot_lig,drugs3003,rep3,10.06,0.0
hbond_prot_lig,drugs3003,rep3,10.07,0.0
hbond_prot_lig,drugs3003,rep3,10.08,0.0
hbond_prot_lig,drugs3003,rep3,10.09,0.0
hbond_prot_lig,drugs3003,rep3,10.1,0.0
hbond_prot_lig,drugs3003,rep3,10.11,1.0
hbond_prot_lig,drugs3003,rep3,10.12,0.0
hbond_prot_lig,drugs3003,rep3,10.13,1.0
hbond_prot_lig,drugs3003,rep3,10.14,0.0
hbond_prot_lig,drugs3003,rep3,10.15,0.0
hbond_prot_lig,drugs3003,rep3,10.16,0.0
hbond_prot_lig,drugs3003,rep3,10.17,0.0
hbond_prot_lig,drugs3003,rep3,10.18,0.0
hbond_prot_lig,drugs3003,rep3,10.19,0.0
hbond_prot_lig,drugs3003,rep3,10.2,0.0
hbond_prot_lig,drugs3003,rep3,10.21,1.0
hbond_prot_lig,drugs3003,rep3,10.22,0.0
hbond_prot_lig,drugs3003,rep3,10.23,0.0
hbond_prot_lig,drugs3003,rep3,10.24,0.0
hbond_prot_lig,drugs3003,rep3,10.25,0.0
hbond_prot_lig,drugs3003,rep3,10.26,0.0
hbond_prot_lig,drugs3003,rep3,10.27,0.0
hbond_prot_lig,drugs3003,rep3,10.28,0.0
hbond_prot_lig,drugs3003,rep3,10.29,0.0
hbond_prot_lig,drugs3003,rep3,10.3,0.0
hbond_prot_lig,drugs3003,rep3,10.31,1.0
hbond_prot_lig,drugs3003,rep3,10.32,0.0
hbond_prot_lig,drugs3003,rep3,10.33,0.0
hbond_prot_lig,drugs3003,rep3,10.34,0.0
hbond_prot_lig,drugs3003,rep3,10.35,0.0
hbond_prot_lig,drugs3003,rep3,10.36,0.0
hbond_prot_lig,drugs3003,rep3,10.37,0.0
hbond_prot_lig,drugs3003,rep3,10.38,0.0
hbond_prot_lig,drugs3003,rep3,10.39,0.0
hbond_prot_lig,drugs3003,rep3,10.4,0.0
hbond_prot_lig,drugs3003,rep3,10.41,0.0
hbond_prot_lig,drugs3003,rep3,10.42,0.0
hbond_prot_lig,drugs3003,rep3,10.43,0.0
hbond_prot_lig,drugs3003,rep3,10.44,0.0
hbond_prot_lig,drugs3003,rep3,10.45,0.0
hbond_prot_lig,drugs3003,rep3,10.46,0.0
hbond_prot_lig,drugs3003,rep3,10.47,0.0
hbond_prot_lig,drugs3003,rep3,10.48,0.0
hbond_prot_lig,drugs3003,rep3,10.49,0.0
hbond_prot_lig,drugs3003,rep3,10.5,0.0
hbond_prot_lig,drugs3003,rep3,10.51,0.0
hbond_prot_lig,drugs3003,rep3,10.52,0.0
hbond_prot_lig,drugs3003,rep3,10.53,0.0
hbond_prot_lig,drugs3003,rep3,10.54,0.0
hbond_prot_lig,drugs3003,rep3,10.55,0.0
hbond_prot_lig,drugs3003,rep3,10.56,0.0
hbond_prot_lig,drugs3003,rep3,10.57,0.0
hbond_prot_lig,drugs3003,rep3,10.58,0.0
hbond_prot_lig,drugs3003,rep3,10.59,0.0
hbond_prot_lig,drugs3003,rep3,10.6,0.0
hbond_prot_lig,drugs3003,rep3,10.61,0.0
hbond_prot_lig,drugs3003,rep3,10.62,0.0
hbond_prot_lig,drugs3003,rep3,10.63,0.0
hbond_prot_lig,drugs3003,rep3,10.64,0.0
hbond_prot_lig,drugs3003,rep3,10.65,0.0
hbond_prot_lig,drugs3003,rep3,10.66,0.0
hbond_prot_lig,drugs3003,rep3,10.67,0.0
hbond_prot_lig,drugs3003,rep3,10.68,0.0
hbond_prot_lig,drugs3003,rep3,10.69,0.0
hbond_prot_lig,drugs3003,rep3,10.7,0.0
hbond_prot_lig,drugs3003,rep3,10.71,0.0
hbond_prot_lig,drugs3003,rep3,10.72,0.0
hbond_prot_lig,drugs3003,rep3,10.73,0.0
hbond_prot_lig,drugs3003,rep3,10.74,0.0
hbond_prot_lig,drugs3003,rep3,10.75,0.0
hbond_prot_lig,drugs3003,rep3,10.76,0.0
hbond_prot_lig,drugs3003,rep3,10.77,0.0
hbond_prot_lig,drugs3003,rep3,10.78,0.0
hbond_prot_lig,drugs3003,rep3,10.79,0.0
hbond_prot_lig,drugs3003,rep3,10.8,0.0
hbond_prot_lig,drugs3003,rep3,10.81,0.0
hbond_prot_lig,drugs3003,rep3,10.82,0.0
hbond_prot_lig,drugs3003,rep3,10.83,0.0
hbond_prot_lig,drugs3003,rep3,10.84,0.0
hbond_prot_lig,drugs3003,rep3,10.85,0.0
hbond_prot_lig,drugs3003,rep3,10.86,0.0
hbond_prot_lig,drugs3003,rep3,10.87,0.0
hbond_prot_lig,drugs3003,rep3,10.88,0.0
hbond_prot_lig,drugs3003,rep3,10.89,0.0
hbond_prot_lig,drugs3003,rep3,10.9,0.0
hbond_prot_lig,drugs3003,rep3,10.91,0.0
hbond_prot_lig,drugs3003,rep3,10.92,0.0
hbond_prot_lig,drugs3003,rep3,10.93,0.0
hbond_prot_lig,drugs3003,rep3,10.94,0.0
hbond_prot_lig,drugs3003,rep3,10.95,0.0
hbond_prot_lig,drugs3003,rep3,10.96,0.0
hbond_prot_lig,drugs3003,rep3,10.97,0.0
hbond_prot_lig,drugs3003,rep3,10.98,0.0
hbond_prot_lig,drugs3003,rep3,10.99,0.0
hbond_prot_lig,drugs3003,rep3,11.0,0.0
hbond_prot_lig,drugs3003,rep3,11.01,0.0
hbond_prot_lig,drugs3003,rep3,11.02,0.0
hbond_prot_lig,drugs3003,rep3,11.03,0.0
hbond_prot_lig,drugs3003,rep3,11.04,0.0
hbond_prot_lig,drugs3003,rep3,11.05,0.0
hbond_prot_lig,drugs3003,rep3,11.06,0.0
hbond_prot_lig,drugs3003,rep3,11.07,0.0
hbond_prot_lig,drugs3003,rep3,11.08,0.0
hbond_prot_lig,drugs3003,rep3,11.09,0.0
